2021-10-14,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2022-02-11,Age group,18-24,28520.98,34455.09,660.31,8.94,200979,41816,242795,4653,63
2022-02-11,Age group,25-34,27955.33,33457.73,865.2,25.34,414773,81639,496412,12837,376
2022-02-11,Age group,35-44,28151.49,33040.81,1237.83,84,320056,55587,375643,14073,955
2022-02-11,Age group,45-54,25972.9,30095.99,1835.25,237.72,267024,42389,309413,18868,2444
2022-02-11,Age group,55-64,23146.94,26463.5,2978.1,596.64,231221,33130,264351,29749,5960
2022-02-11,Age group,65-74,18618.8,20901.23,4433.95,1314.56,133831,16406,150237,31871,9449
2022-02-11,Age group,75+,17112.59,18996.81,7860.79,3712.54,96106,10582,106688,44147,20850
2022-02-11,Sex,Female,24345.2,28564.69,1796.2,397.42,1061056,183901,1244957,78285,17321
2022-02-11,Sex,Male,23073.95,26938.71,2079.84,573.37,917983,153757,1071740,82745,22811
2022-02-11,Borough,Bronx,24054.74,28861.23,2441.32,545.12,341146,68166,409312,34623,7731
2022-02-11,Borough,Brooklyn,23594.53,27498.31,1918.04,499.78,603997,99933,703930,49100,12794
2022-02-11,Borough,Manhattan,21346.7,25236.11,1417.38,334.01,347675,63347,411022,23085,5440
2022-02-11,Borough,Queens,24401.09,28577.04,2003.41,525.72,549966,94120,644086,45154,11849
2022-02-11,Borough,StatenIsland,30327.86,35092.61,1912.24,486.83,144404,22687,167091,9105,2318
2022-02-11,Race,Asian/Pacific-Islander,17237.07,20156.3,1014.74,466.52,212598,35404,248002,13932,6204
2022-02-11,Race,Black/African-American,16789.27,19631.97,2095.03,832.08,308088,50646,358734,43727,18092
2022-02-11,Race,Hispanic/Latino,21796.94,25860.2,2069.86,862.08,528970,98810,627780,49011,19530
2022-02-11,Race,White,17625.95,20955.87,1120.69,510.58,474449,88267,562716,39226,20152
2022-02-11,Poverty,Low poverty,22048.05,26266.37,1068.47,264.38,347641,65088,412729,21796,5856
2022-02-11,Poverty,Medium poverty,22659.01,26980.62,1593.33,401.56,792407,147897,940304,64184,16953
2022-02-11,Poverty,High poverty,23522.97,27261.95,1949.91,479.48,484059,76471,560530,42550,10644
2022-02-11,Poverty,Very high poverty,23571.3,27777.76,2473.98,550.02,270766,48762,319528,27569,5887
2022-02-11,Citywide,,23842.34,28020.47,1932.28,481.39,1987692,348323,2336015,161091,40133
2022-02-12,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2022-02-12,Age group,0-4,13075.17,15743.78,439.17,,68477,13976,82453,2300,
2022-02-12,Age group,5-12,20881.17,25095.42,176.98,,156099,31504,187603,1323,
2022-02-12,Age group,13-17,22618.23,27460.15,283.94,,97902,20958,118860,1229,
2022-02-12,Age group,0-17,,,,2.11,,,,,36
2022-02-12,Age group,18-24,28520.98,34455.09,660.31,8.94,200979,41816,242795,4653,63
2022-02-12,Age group,25-34,27955.33,33457.73,865.2,25.34,414773,81639,496412,12837,376
2022-02-12,Age group,35-44,28151.49,33040.81,1237.83,84,320056,55587,375643,14073,955
2022-02-12,Age group,45-54,25972.9,30095.99,1835.25,237.72,267024,42389,309413,18868,2444
2022-02-12,Age group,55-64,23146.94,26463.5,2978.1,596.64,231221,33130,264351,29749,5960
2022-02-12,Age group,65-74,18618.8,20901.23,4433.95,1314.56,133831,16406,150237,31871,9449
2022-02-12,Age group,75+,17112.59,18996.81,7860.79,3712.54,96106,10582,106688,44147,20850
2022-02-12,Sex,Female,24345.2,28564.69,1796.2,397.42,1061056,183901,1244957,78285,17321
2022-02-12,Sex,Male,23073.95,26938.71,2079.84,573.37,917983,153757,1071740,82745,22811
2022-02-12,Borough,Bronx,24054.74,28861.23,2441.32,545.12,341146,68166,409312,34623,7731
2022-02-12,Borough,Brooklyn,23594.53,27498.31,1918.04,499.78,603997,99933,703930,49100,12794
2022-02-12,Borough,Manhattan,21346.7,25236.11,1417.38,334.01,347675,63347,411022,23085,5440
2022-02-12,Borough,Queens,24401.09,28577.04,2003.41,525.72,549966,94120,644086,45154,11849
2022-02-12,Borough,StatenIsland,30327.86,35092.61,1912.24,486.83,144404,22687,167091,9105,2318
2022-02-12,Race,Asian/Pacific-Islander,17237.07,20156.3,1014.74,466.52,212598,35404,248002,13932,6204
2022-02-12,Race,Black/African-American,16789.27,19631.97,2095.03,832.08,308088,50646,358734,43727,18092
2022-02-12,Race,Hispanic/Latino,21796.94,25860.2,2069.86,862.08,528970,98810,627780,49011,19530
2022-02-12,Race,White,17625.95,20955.87,1120.69,510.58,474449,88267,562716,39226,20152
2022-02-12,Poverty,Low poverty,22048.05,26266.37,1068.47,264.38,347641,65088,412729,21796,5856
2022-02-12,Poverty,Medium poverty,22659.01,26980.62,1593.33,401.56,792407,147897,940304,64184,16953
2022-02-12,Poverty,High poverty,23522.97,27261.95,1949.91,479.48,484059,76471,560530,42550,10644
2022-02-12,Poverty,Very high poverty,23571.3,27777.76,2473.98,550.02,270766,48762,319528,27569,5887
2022-02-12,Citywide,,23842.34,28020.47,1932.28,481.39,1987692,348323,2336015,161091,40133
2022-02-13,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2022-02-13,Age group,0-4,13075.17,15743.78,439.17,,68477,13976,82453,2300,
2022-02-13,Age group,5-12,20881.17,25095.42,176.98,,156099,31504,187603,1323,
2022-02-13,Age group,13-17,22618.23,27460.15,283.94,,97902,20958,118860,1229,
2022-02-13,Age group,0-17,,,,2.11,,,,,36
2022-02-13,Age group,18-24,28520.98,34455.09,660.31,8.94,200979,41816,242795,4653,63
2022-02-13,Age group,25-34,27955.33,33457.73,865.2,25.34,414773,81639,496412,12837,376
2022-02-13,Age group,35-44,28151.49,33040.81,1237.83,84,320056,55587,375643,14073,955
2022-02-13,Age group,45-54,25972.9,30095.99,1835.25,237.72,267024,42389,309413,18868,2444
2022-02-13,Age group,55-64,23146.94,26463.5,2978.1,596.64,231221,33130,264351,29749,5960
2022-02-13,Age group,65-74,18618.8,20901.23,4433.95,1314.56,133831,16406,150237,31871,9449
2022-02-13,Age group,75+,17112.59,18996.81,7860.79,3712.54,96106,10582,106688,44147,20850
2022-02-13,Sex,Female,24345.2,28564.69,1796.2,397.42,1061056,183901,1244957,78285,17321
2022-02-13,Sex,Male,23073.95,26938.71,2079.84,573.37,917983,153757,1071740,82745,22811
2022-02-13,Borough,Bronx,24054.74,28861.23,2441.32,545.12,341146,68166,409312,34623,7731
2022-02-13,Borough,Brooklyn,23594.53,27498.31,1918.04,499.78,603997,99933,703930,49100,12794
2022-02-13,Borough,Manhattan,21346.7,25236.11,1417.38,334.01,347675,63347,411022,23085,5440
2022-02-13,Borough,Queens,24401.09,28577.04,2003.41,525.72,549966,94120,644086,45154,11849
2022-02-13,Borough,StatenIsland,30327.86,35092.61,1912.24,486.83,144404,22687,167091,9105,2318
2022-02-13,Race,Asian/Pacific-Islander,17237.07,20156.3,1014.74,466.52,212598,35404,248002,13932,6204
2022-02-13,Race,Black/African-American,16789.27,19631.97,2095.03,832.08,308088,50646,358734,43727,18092
2022-02-13,Race,Hispanic/Latino,21796.94,25860.2,2069.86,862.08,528970,98810,627780,49011,19530
2022-02-13,Race,White,17625.95,20955.87,1120.69,510.58,474449,88267,562716,39226,20152
2022-02-13,Poverty,Low poverty,22048.05,26266.37,1068.47,264.38,347641,65088,412729,21796,5856
2022-02-13,Poverty,Medium poverty,22659.01,26980.62,1593.33,401.56,792407,147897,940304,64184,16953
2022-02-13,Poverty,High poverty,23522.97,27261.95,1949.91,479.48,484059,76471,560530,42550,10644
2022-02-13,Poverty,Very high poverty,23571.3,27777.76,2473.98,550.02,270766,48762,319528,27569,5887
2022-02-13,Citywide,,23842.34,28020.47,1932.28,481.39,1987692,348323,2336015,161091,40133
2022-02-14,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2022-02-14,Age group,0-4,13075.17,15743.78,439.17,,68477,13976,82453,2300,
2022-02-14,Age group,5-12,20881.17,25095.42,176.98,,156099,31504,187603,1323,
2022-02-14,Age group,13-17,22618.23,27460.15,283.94,,97902,20958,118860,1229,
2022-02-14,Age group,0-17,,,,2.11,,,,,36
2022-02-14,Age group,18-24,28520.98,34455.09,660.31,8.94,200979,41816,242795,4653,63
2022-02-14,Age group,25-34,27955.33,33457.73,865.2,25.34,414773,81639,496412,12837,376
2022-02-14,Age group,35-44,28151.49,33040.81,1237.83,84,320056,55587,375643,14073,955
2022-02-14,Age group,45-54,25972.9,30095.99,1835.25,237.72,267024,42389,309413,18868,2444
2022-02-14,Age group,55-64,23146.94,26463.5,2978.1,596.64,231221,33130,264351,29749,5960
2022-02-14,Age group,65-74,18618.8,20901.23,4433.95,1314.56,133831,16406,150237,31871,9449
2022-02-14,Age group,75+,17112.59,18996.81,7860.79,3712.54,96106,10582,106688,44147,20850
2022-02-14,Sex,Female,24345.2,28564.69,1796.2,397.42,1061056,183901,1244957,78285,17321
2022-02-14,Sex,Male,23073.95,26938.71,2079.84,573.37,917983,153757,1071740,82745,22811
2022-02-14,Borough,Bronx,24054.74,28861.23,2441.32,545.12,341146,68166,409312,34623,7731
2022-02-14,Borough,Brooklyn,23594.53,27498.31,1918.04,499.78,603997,99933,703930,49100,12794
2022-02-14,Borough,Manhattan,21346.7,25236.11,1417.38,334.01,347675,63347,411022,23085,5440
2022-02-14,Borough,Queens,24401.09,28577.04,2003.41,525.72,549966,94120,644086,45154,11849
2022-02-14,Borough,StatenIsland,30327.86,35092.61,1912.24,486.83,144404,22687,167091,9105,2318
2022-02-14,Race,Asian/Pacific-Islander,17237.07,20156.3,1014.74,466.52,212598,35404,248002,13932,6204
2022-02-14,Race,Black/African-American,16789.27,19631.97,2095.03,832.08,308088,50646,358734,43727,18092
2022-02-14,Race,Hispanic/Latino,21796.94,25860.2,2069.86,862.08,528970,98810,627780,49011,19530
2022-02-14,Race,White,17625.95,20955.87,1120.69,510.58,474449,88267,562716,39226,20152
2022-02-14,Poverty,Low poverty,22048.05,26266.37,1068.47,264.38,347641,65088,412729,21796,5856
2022-02-14,Poverty,Medium poverty,22659.01,26980.62,1593.33,401.56,792407,147897,940304,64184,16953
2022-02-14,Poverty,High poverty,23522.97,27261.95,1949.91,479.48,484059,76471,560530,42550,10644
2022-02-14,Poverty,Very high poverty,23571.3,27777.76,2473.98,550.02,270766,48762,319528,27569,5887
2022-02-14,Citywide,,23842.34,28020.47,1932.28,481.39,1987692,348323,2336015,161091,40133
2022-02-15,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2022-02-15,Age group,0-4,13075.17,15743.78,439.17,,68477,13976,82453,2300,
2022-02-15,Age group,5-12,20881.17,25095.42,176.98,,156099,31504,187603,1323,
2022-02-15,Age group,13-17,22618.23,27460.15,283.94,,97902,20958,118860,1229,
2022-02-15,Age group,0-17,,,,2.11,,,,,36
2022-02-15,Age group,18-24,28520.98,34455.09,660.31,8.94,200979,41816,242795,4653,63
2022-02-15,Age group,25-34,27955.33,33457.73,865.2,25.34,414773,81639,496412,12837,376
2022-02-15,Age group,35-44,28151.49,33040.81,1237.83,84,320056,55587,375643,14073,955
2022-02-15,Age group,45-54,25972.9,30095.99,1835.25,237.72,267024,42389,309413,18868,2444
2022-02-15,Age group,55-64,23146.94,26463.5,2978.1,596.64,231221,33130,264351,29749,5960
2022-02-15,Age group,65-74,18618.8,20901.23,4433.95,1314.56,133831,16406,150237,31871,9449
2022-02-15,Age group,75+,17112.59,18996.81,7860.79,3712.54,96106,10582,106688,44147,20850
2022-02-15,Sex,Female,24345.2,28564.69,1796.2,397.42,1061056,183901,1244957,78285,17321
2022-02-15,Sex,Male,23073.95,26938.71,2079.84,573.37,917983,153757,1071740,82745,22811
2022-02-15,Borough,Bronx,24054.74,28861.23,2441.32,545.12,341146,68166,409312,34623,7731
2022-02-15,Borough,Brooklyn,23594.53,27498.31,1918.04,499.78,603997,99933,703930,49100,12794
2022-02-15,Borough,Manhattan,21346.7,25236.11,1417.38,334.01,347675,63347,411022,23085,5440
2022-02-15,Borough,Queens,24401.09,28577.04,2003.41,525.72,549966,94120,644086,45154,11849
2022-02-15,Borough,StatenIsland,30327.86,35092.61,1912.24,486.83,144404,22687,167091,9105,2318
2022-02-15,Race,Asian/Pacific-Islander,17237.07,20156.3,1014.74,466.52,212598,35404,248002,13932,6204
2022-02-15,Race,Black/African-American,16789.27,19631.97,2095.03,832.08,308088,50646,358734,43727,18092
2022-02-15,Race,Hispanic/Latino,21796.94,25860.2,2069.86,862.08,528970,98810,627780,49011,19530
2022-02-15,Race,White,17625.95,20955.87,1120.69,510.58,474449,88267,562716,39226,20152
2022-02-15,Poverty,Low poverty,22048.05,26266.37,1068.47,264.38,347641,65088,412729,21796,5856
2022-02-15,Poverty,Medium poverty,22659.01,26980.62,1593.33,401.56,792407,147897,940304,64184,16953
2022-02-15,Poverty,High poverty,23522.97,27261.95,1949.91,479.48,484059,76471,560530,42550,10644
2022-02-15,Poverty,Very high poverty,23571.3,27777.76,2473.98,550.02,270766,48762,319528,27569,5887
2022-02-15,Citywide,,23842.34,28020.47,1932.28,481.39,1987692,348323,2336015,161091,40133
2022-02-16,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2022-02-16,Age group,0-4,13075.17,15743.78,439.17,,68477,13976,82453,2300,
2022-02-16,Age group,5-12,20881.17,25095.42,176.98,,156099,31504,187603,1323,
2022-02-16,Age group,13-17,22618.23,27460.15,283.94,,97902,20958,118860,1229,
2022-02-16,Age group,0-17,,,,2.11,,,,,36
2022-02-16,Age group,18-24,28520.98,34455.09,660.31,8.94,200979,41816,242795,4653,63
2022-02-16,Age group,25-34,27955.33,33457.73,865.2,25.34,414773,81639,496412,12837,376
2022-02-16,Age group,35-44,28151.49,33040.81,1237.83,84,320056,55587,375643,14073,955
2022-02-16,Age group,45-54,25972.9,30095.99,1835.25,237.72,267024,42389,309413,18868,2444
2022-02-16,Age group,55-64,23146.94,26463.5,2978.1,596.64,231221,33130,264351,29749,5960
2022-02-16,Age group,65-74,18618.8,20901.23,4433.95,1314.56,133831,16406,150237,31871,9449
2022-02-16,Age group,75+,17112.59,18996.81,7860.79,3712.54,96106,10582,106688,44147,20850
2022-02-16,Sex,Female,24345.2,28564.69,1796.2,397.42,1061056,183901,1244957,78285,17321
2022-02-16,Sex,Male,23073.95,26938.71,2079.84,573.37,917983,153757,1071740,82745,22811
2022-02-16,Borough,Bronx,24054.74,28861.23,2441.32,545.12,341146,68166,409312,34623,7731
2022-02-16,Borough,Brooklyn,23594.53,27498.31,1918.04,499.78,603997,99933,703930,49100,12794
2022-02-16,Borough,Manhattan,21346.7,25236.11,1417.38,334.01,347675,63347,411022,23085,5440
2022-02-16,Borough,Queens,24401.09,28577.04,2003.41,525.72,549966,94120,644086,45154,11849
2022-02-16,Borough,StatenIsland,30327.86,35092.61,1912.24,486.83,144404,22687,167091,9105,2318
2022-02-16,Race,Asian/Pacific-Islander,17237.07,20156.3,1014.74,466.52,212598,35404,248002,13932,6204
2022-02-16,Race,Black/African-American,16789.27,19631.97,2095.03,832.08,308088,50646,358734,43727,18092
2022-02-16,Race,Hispanic/Latino,21796.94,25860.2,2069.86,862.08,528970,98810,627780,49011,19530
2022-02-16,Race,White,17625.95,20955.87,1120.69,510.58,474449,88267,562716,39226,20152
2022-02-16,Poverty,Low poverty,22048.05,26266.37,1068.47,264.38,347641,65088,412729,21796,5856
2022-02-16,Poverty,Medium poverty,22659.01,26980.62,1593.33,401.56,792407,147897,940304,64184,16953
2022-02-16,Poverty,High poverty,23522.97,27261.95,1949.91,479.48,484059,76471,560530,42550,10644
2022-02-16,Poverty,Very high poverty,23571.3,27777.76,2473.98,550.02,270766,48762,319528,27569,5887
2022-02-16,Citywide,,23842.34,28020.47,1932.28,481.39,1987692,348323,2336015,161091,40133
2022-02-17,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2022-02-17,Age group,0-4,13075.17,15743.78,439.17,,68477,13976,82453,2300,
2022-02-17,Age group,5-12,20881.17,25095.42,176.98,,156099,31504,187603,1323,
2022-02-17,Age group,13-17,22618.23,27460.15,283.94,,97902,20958,118860,1229,
2022-02-17,Age group,0-17,,,,2.11,,,,,36
2022-02-17,Age group,18-24,28520.98,34455.09,660.31,8.94,200979,41816,242795,4653,63
2022-02-17,Age group,25-34,27955.33,33457.73,865.2,25.34,414773,81639,496412,12837,376
2022-02-17,Age group,35-44,28151.49,33040.81,1237.83,84,320056,55587,375643,14073,955
2022-02-17,Age group,45-54,25972.9,30095.99,1835.25,237.72,267024,42389,309413,18868,2444
2022-02-17,Age group,55-64,23146.94,26463.5,2978.1,596.64,231221,33130,264351,29749,5960
2022-02-17,Age group,65-74,18618.8,20901.23,4433.95,1314.56,133831,16406,150237,31871,9449
2022-02-17,Age group,75+,17112.59,18996.81,7860.79,3712.54,96106,10582,106688,44147,20850
2022-02-17,Sex,Female,24345.2,28564.69,1796.2,397.42,1061056,183901,1244957,78285,17321
2022-02-17,Sex,Male,23073.95,26938.71,2079.84,573.37,917983,153757,1071740,82745,22811
2022-02-17,Borough,Bronx,24054.74,28861.23,2441.32,545.12,341146,68166,409312,34623,7731
2022-02-17,Borough,Brooklyn,23594.53,27498.31,1918.04,499.78,603997,99933,703930,49100,12794
2022-02-17,Borough,Manhattan,21346.7,25236.11,1417.38,334.01,347675,63347,411022,23085,5440
2022-02-17,Borough,Queens,24401.09,28577.04,2003.41,525.72,549966,94120,644086,45154,11849
2022-02-17,Borough,StatenIsland,30327.86,35092.61,1912.24,486.83,144404,22687,167091,9105,2318
2022-02-17,Race,Asian/Pacific-Islander,17237.07,20156.3,1014.74,466.52,212598,35404,248002,13932,6204
2022-02-17,Race,Black/African-American,16789.27,19631.97,2095.03,832.08,308088,50646,358734,43727,18092
2022-02-17,Race,Hispanic/Latino,21796.94,25860.2,2069.86,862.08,528970,98810,627780,49011,19530
2022-02-17,Race,White,17625.95,20955.87,1120.69,510.58,474449,88267,562716,39226,20152
2022-02-17,Poverty,Low poverty,22048.05,26266.37,1068.47,264.38,347641,65088,412729,21796,5856
2022-02-17,Poverty,Medium poverty,22659.01,26980.62,1593.33,401.56,792407,147897,940304,64184,16953
2022-02-17,Poverty,High poverty,23522.97,27261.95,1949.91,479.48,484059,76471,560530,42550,10644
2022-02-17,Poverty,Very high poverty,23571.3,27777.76,2473.98,550.02,270766,48762,319528,27569,5887
2022-02-17,Citywide,,23842.34,28020.47,1932.28,481.39,1987692,348323,2336015,161091,40133
2022-02-18,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2022-02-18,Age group,0-4,13075.17,15743.78,439.17,,68477,13976,82453,2300,
2022-02-18,Age group,5-12,20881.17,25095.42,176.98,,156099,31504,187603,1323,
2022-02-18,Age group,13-17,22618.23,27460.15,283.94,,97902,20958,118860,1229,
2022-02-18,Age group,0-17,,,,2.11,,,,,36
2022-02-18,Age group,18-24,28520.98,34455.09,660.31,8.94,200979,41816,242795,4653,63
2022-02-18,Age group,25-34,27955.33,33457.73,865.2,25.34,414773,81639,496412,12837,376
2022-02-18,Age group,35-44,28151.49,33040.81,1237.83,84,320056,55587,375643,14073,955
2022-02-18,Age group,45-54,25972.9,30095.99,1835.25,237.72,267024,42389,309413,18868,2444
2022-02-18,Age group,55-64,23146.94,26463.5,2978.1,596.64,231221,33130,264351,29749,5960
2022-02-18,Age group,65-74,18618.8,20901.23,4433.95,1314.56,133831,16406,150237,31871,9449
2022-02-18,Age group,75+,17112.59,18996.81,7860.79,3712.54,96106,10582,106688,44147,20850
2022-02-18,Sex,Female,24345.2,28564.69,1796.2,397.42,1061056,183901,1244957,78285,17321
2022-02-18,Sex,Male,23073.95,26938.71,2079.84,573.37,917983,153757,1071740,82745,22811
2022-02-18,Borough,Bronx,24054.74,28861.23,2441.32,545.12,341146,68166,409312,34623,7731
2022-02-18,Borough,Brooklyn,23594.53,27498.31,1918.04,499.78,603997,99933,703930,49100,12794
2022-02-18,Borough,Manhattan,21346.7,25236.11,1417.38,334.01,347675,63347,411022,23085,5440
2022-02-18,Borough,Queens,24401.09,28577.04,2003.41,525.72,549966,94120,644086,45154,11849
2022-02-18,Borough,StatenIsland,30327.86,35092.61,1912.24,486.83,144404,22687,167091,9105,2318
2022-02-18,Race,Asian/Pacific-Islander,17237.07,20156.3,1014.74,466.52,212598,35404,248002,13932,6204
2022-02-18,Race,Black/African-American,16789.27,19631.97,2095.03,832.08,308088,50646,358734,43727,18092
2022-02-18,Race,Hispanic/Latino,21796.94,25860.2,2069.86,862.08,528970,98810,627780,49011,19530
2022-02-18,Race,White,17625.95,20955.87,1120.69,510.58,474449,88267,562716,39226,20152
2022-02-18,Poverty,Low poverty,22048.05,26266.37,1068.47,264.38,347641,65088,412729,21796,5856
2022-02-18,Poverty,Medium poverty,22659.01,26980.62,1593.33,401.56,792407,147897,940304,64184,16953
2022-02-18,Poverty,High poverty,23522.97,27261.95,1949.91,479.48,484059,76471,560530,42550,10644
